SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0982.mat,982,982,702,11,79,54,68,28,40,8,1,2,7,2,59,321,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,159,55,159,55,104,159,1,180,196.32639295247,353.67360704753,16.3263929524696,173.67360704753,-157.347214095061,157.347214095061,NaN,NaN,NaN,1785523679.20541,15501.28127048,2.17649507522583,0.0142056941986084,0.223152160644531,0.731321811676025,1.08924746513367,1.38155102729797,1.41494369506836,1.41494369506836,-1,-1,1.7168333530426,208.946466445923,292.303562164307,33.3926677703857,325.696229934692,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,186,66,20260731_t1356_srsSmooth_Moretraining_B011,64,24,12.9051443537076,1.27328038215637,2,1,72,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0983.mat,983,983,703,11,80,55,68,28,40,8,1,2,7,2,55,26106,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,163,103,163,103,60,163,1,180,235.576243497428,314.423756502572,55.5762434974276,134.423756502572,-78.8475130051447,78.8475130051447,NaN,NaN,NaN,1785523682.67901,15504.75464012,2.18686676025391,0.0157442092895508,0.158371210098267,0.749492645263672,1.16578912734985,1.42462801933289,1.46635150909424,1.46635150909424,-1,-1,1.71897864341736,142.627000808716,258.838891983032,41.7234897613525,300.562381744385,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,187,67,20260731_t1356_srsSmooth_Moretraining_B011,65,25,12.9630376617114,1.29710340499878,1,1,159,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0984.mat,984,984,704,11,81,56,68,28,40,8,1,2,7,2,61,26105,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,168,59,168,59,109,168,1,180,229.404630099615,320.595369900385,49.4046300996153,140.595369900385,-91.1907398007693,91.1907398007693,NaN,NaN,NaN,1785523686.1932,15508.26883336,2.39861989021301,0.0183641910552979,0.293967962265015,0.919209480285645,1.32674908638,1.58596849441528,1.62769293785095,1.62769293785095,-1,-1,1.92174673080444,275.603771209717,259.219408035278,41.7244434356689,300.943851470947,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,188,68,20260731_t1356_srsSmooth_Moretraining_B011,66,26,13.0216074148814,1.3273184299469,1,1,163,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0985.mat,985,985,705,11,82,57,68,28,40,8,1,2,8,2,63,29092,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,164,66,164,66,98,66,1,0,94.2896489179697,95.7103510820303,94.2896489179697,95.7103510820303,-1.42070216406057,1.42070216406057,NaN,NaN,NaN,1785523689.88541,15511.96085448,2.00577735900879,0.0179600715637207,0.0190184116363525,0.685076236724854,1.10966897010803,1.36851143836975,1.41019010543823,1.41019010543823,-1,-1,1.63760232925415,1.05834007263184,258.842468261719,41.6786670684814,300.5211353302,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,189,69,20260731_t1356_srsSmooth_Moretraining_B011,67,27,13.0831443667412,1.29359722137451,1,1,168,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0986.mat,986,986,706,11,83,57,68,28,40,8,1,2,8,2,63,29092,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,164,33,164,33,131,33,1,0,94.2896489179697,95.7103510820303,94.2896489179697,95.7103510820303,-1.42070216406057,1.42070216406057,NaN,NaN,NaN,1785523693.16593,15515.2414044,2.1579110622406,0.0125722885131836,0.221566438674927,0.946595191955566,1.3042893409729,1.55468821525574,1.59633588790894,1.59633588790894,-1,-1,1.82323527336121,208.994150161743,250.398874282837,41.6476726531982,292.046546936035,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,190,70,20260731_t1356_srsSmooth_Moretraining_B011,68,28,13.1378196438154,1.27473926544189,2,1,66,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0987.mat,987,987,707,11,84,57,68,28,40,8,1,2,8,2,63,29092,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,164,33,164,33,131,33,1,0,94.2896489179697,95.7103510820303,94.2896489179697,95.7103510820303,-1.42070216406057,1.42070216406057,NaN,NaN,NaN,1785523696.63605,15518.71135844,2.24679827690125,0.0175950527191162,0.226643323898315,1.01851034164429,1.35931420326233,1.59346961975098,1.62634563446045,1.62634563446045,-1,-1,1.91179943084717,209.048271179199,234.155416488647,32.8760147094727,267.03143119812,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,191,71,20260731_t1356_srsSmooth_Moretraining_B011,69,29,13.1956548810005,1.31220316886902,2,1,33,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0988.mat,988,988,708,11,85,57,68,28,40,8,1,2,8,2,63,29092,2,0,2,1,1,2,2,1,1,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,164,33,164,33,131,164,1,0,94.2896489179697,95.7103510820303,94.2896489179697,95.7103510820303,-1.42070216406057,1.42070216406057,NaN,NaN,NaN,1785523700.15941,15522.23483748,2.33206343650818,0.0110313892364502,0.236867666244507,0.878566980361938,1.29441428184509,1.5201153755188,1.56166458129883,1.56166458129883,-1,-1,1.86446189880371,225.836277008057,225.701093673706,41.5492057800293,267.250299453735,Conflict,Left,Right,Left,Left,Right,0,1,0,1,1,0,1,1,0,1,0,0,1,0,0,1,1,0,1,192,72,20260731_t1356_srsSmooth_Moretraining_B011,70,30,13.2543776949247,1.27657055854797,2,1,33,1,1,1,0,0,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0989.mat,989,989,709,11,86,58,68,28,40,8,1,2,7,2,57,12738,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,202,45,202,45,157,45,1,180,192.17408014598,357.82591985402,12.1740801459805,177.82591985402,-165.651839708039,165.651839708039,NaN,NaN,NaN,1785523703.77156,15525.8468296,2.2198793888092,0.0156984329223633,0.291306257247925,1.05789923667908,1.41575336456299,1.60814809799194,1.64987063407898,1.64987063407898,-1,-1,1.87643480300903,275.607824325562,192.394733428955,41.7225360870361,234.117269515991,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,193,73,20260731_t1356_srsSmooth_Moretraining_B011,71,31,13.3145800431569,1.28007745742798,1,2,164,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0990.mat,990,990,710,11,87,59,68,28,40,8,1,1,5,2,46,22620,2,0,1,2,1,1,1,1,0,0,,0,11,0,1,0,0,0,0,162,44,162,44,118,NaN,1,180,299.206189262387,250.793810737613,119.206189262387,70.7938107376128,48.4123785247745,48.4123785247745,NaN,NaN,NaN,1785523707.25855,15529.3338314,1.29834318161011,0.0121777057647705,0.262702465057373,0.954299688339233,-1,-1,-1,-1,-1,-1,-1,250.524759292603,NaN,NaN,NaN,Congruent,Right,Left,None,Right,Right,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,193,NaN,20260731_t1356_srsSmooth_Moretraining_B011,NaN,NaN,13.3726965506872,1.26711106300354,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0991.mat,991,991,710,11,88,59,68,28,40,8,1,1,5,2,45,17368,2,0,1,2,1,1,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,181,73,181,73,108,73,1,0,169.3387573964,20.6612426036003,169.3387573964,20.6612426036003,148.677514792799,148.677514792799,NaN,NaN,NaN,1785523709.73287,15531.80789944,2.34197330474854,0.0129492282867432,0.288583278656006,1.00520133972168,1.37967038154602,1.62216091156006,1.65514659881592,1.65514659881592,-1,-1,1.9651026725769,275.634050369263,242.490530014038,32.9856872558594,275.476217269897,Congruent,Right,Left,Left,Right,Right,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,194,74,20260731_t1356_srsSmooth_Moretraining_B011,72,32,13.4139353116353,1.17598247528076,2,2,45,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0992.mat,992,992,711,11,89,60,68,28,40,8,1,1,5,2,43,19248,2,0,1,2,1,1,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,177,89,177,89,88,89,1,180,348.141529033635,201.858470966365,168.141529033635,21.8584709663647,146.283058067271,146.283058067271,NaN,NaN,NaN,1785523713.36035,15535.4353552,2.29839968681335,0.0189468860626221,0.261574745178223,0.903089761734009,1.31066370010376,1.56992363929749,1.61141586303711,1.61141586303711,-1,-1,1.90487813949585,242.627859115601,259.259939193726,41.492223739624,300.75216293335,Congruent,Right,Left,Left,Right,Right,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,195,75,20260731_t1356_srsSmooth_Moretraining_B011,73,33,13.4743932843208,1.28550505638123,2,2,73,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0993.mat,993,993,712,11,90,61,68,28,40,8,1,1,5,2,42,23454,2,0,1,2,1,1,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,172,70,172,70,102,70,1,0,179.8012386937,10.1987613062997,179.8012386937,10.1987613062997,169.602477387401,169.602477387401,NaN,NaN,NaN,1785523716.92716,15539.00214204,2.31447434425354,0.0189461708068848,0.277988195419312,1.02792000770569,1.41900014877319,1.61953401565552,1.66135954856873,1.66135954856873,-1,-1,1.94646883010864,259.042024612427,200.533866882324,41.825532913208,242.359399795532,Congruent,Right,Left,Left,Right,Right,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,196,76,20260731_t1356_srsSmooth_Moretraining_B011,74,34,13.5338400642077,1.26840710639954,2,2,89,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0994.mat,994,994,713,11,91,62,68,28,40,8,1,2,7,2,60,12357,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,165,86,165,86,79,86,1,0,66.6256488218956,123.374351178104,66.6256488218956,123.374351178104,-56.7487023562088,56.7487023562088,NaN,NaN,NaN,1785523720.52664,15542.60151596,2.34882664680481,0.0112679004669189,0.245001792907715,1.00354552268982,1.40298891067505,1.62850999832153,1.66212558746338,1.66212558746338,-1,-1,1.96440315246582,233.733892440796,225.521087646484,33.6155891418457,259.13667678833,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,197,77,20260731_t1356_srsSmooth_Moretraining_B011,75,35,13.5938314676285,1.28500986099243,2,2,70,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0995.mat,995,995,714,11,92,63,68,28,40,8,1,1,6,2,51,15590,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,193,82,193,82,111,193,1,180,296.365003623178,253.634996376822,116.365003623178,73.6349963768223,42.7300072463554,42.7300072463554,NaN,NaN,NaN,1785523724.16561,15546.24051116,2.21795725822449,0.0141053199768066,0.206547737121582,0.764525175094604,1.18915128707886,1.41452074050903,1.45631766319275,1.45631766319275,-1,-1,1.72457671165466,192.442417144775,225.369453430176,41.7969226837158,267.166376113892,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,198,78,20260731_t1356_srsSmooth_Moretraining_B011,76,36,13.6544809778531,1.2901439666748,2,2,86,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0996.mat,996,996,715,11,93,64,68,28,40,8,1,1,5,2,46,22620,2,0,1,2,1,1,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,143,37,143,37,106,37,1,180,310.450735592833,239.549264407167,130.450735592833,59.5492644071672,70.9014711856655,70.9014711856655,NaN,NaN,NaN,1785523727.64628,15549.720897,2.33764624595642,0.0169010162353516,0.276015996932983,1.07579898834229,1.46695709228516,1.69259595870972,1.73423147201538,1.73423147201538,-1,-1,2.00281167030334,259.114980697632,225.638866424561,41.6355133056641,267.274379730225,Congruent,Right,Left,Left,Right,Right,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,199,79,20260731_t1356_srsSmooth_Moretraining_B011,77,37,13.7124921997388,1.26271605491638,1,2,193,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0997.mat,997,997,716,11,94,65,68,28,40,8,1,1,6,2,49,26069,2,0,2,1,1,2,1,2,0,0,,0,11,0,1,0,0,0,0,200,81,200,81,119,NaN,1,0,124.119047408434,65.8809525915657,124.119047408434,65.8809525915657,58.2380948168685,58.2380948168685,NaN,NaN,NaN,1785523731.32039,15553.395099,1.34687423706055,0.0179333686828613,0.243733406066895,1.0186071395874,-1,-1,-1,-1,-1,-1,-1,225.800037384033,NaN,NaN,NaN,Congruent,Left,Right,None,Left,Left,0,1,1,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,199,NaN,20260731_t1356_srsSmooth_Moretraining_B011,NaN,NaN,13.7737273613612,1.3364634513855,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0998.mat,998,998,716,11,95,65,68,28,40,8,1,1,6,2,52,32414,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,176,73,176,73,103,176,1,180,332.341673924932,217.658326075068,152.341673924932,37.6583260750679,114.683347849864,114.683347849864,NaN,NaN,NaN,1785523733.83851,15555.91316724,2.25385785102844,0.0165779590606689,0.208960771560669,0.850725889205933,1.21662497520447,1.44210696220398,1.48403668403625,1.48403668403625,-1,-1,1.77732610702515,192.3828125,225.481986999512,41.9297218322754,267.411708831787,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,200,80,20260731_t1356_srsSmooth_Moretraining_B011,78,38,13.8156960169474,1.17124509811401,2,2,37,1,1,0,0,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0999.mat,999,999,717,11,96,66,68,28,40,8,1,1,6,2,53,14777,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,164,70,164,70,94,164,1,0,157.497794127936,32.5022058720643,157.497794127936,32.5022058720643,124.995588255871,124.995588255871,NaN,NaN,NaN,1785523737.39173,15559.46635032,2.22655630111694,0.0134963989257812,0.197583436965942,0.864165067672729,1.24687767028809,1.47257971763611,1.51423335075378,1.51423335075378,-1,-1,1.75794291496277,184.087038040161,225.702047348022,41.6536331176758,267.355680465698,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,201,81,20260731_t1356_srsSmooth_Moretraining_B011,79,39,13.8749163389206,1.29936146736145,1,2,176,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1001.mat,1001,1001,718,11,98,67,68,28,40,8,1,1,6,2,49,26069,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,149,67,149,67,82,149,1,180,336.780203654173,213.219796345827,156.780203654173,33.2197963458273,123.560407308345,123.560407308345,NaN,NaN,NaN,1785523742.35735,15564.4318276,2.37757539749146,0.0147364139556885,0.231838941574097,0.990505456924438,1.3647894859314,1.63206958770752,1.67397594451904,1.67397594451904,-1,-1,1.92569637298584,217.102527618408,267.280101776123,41.9063568115234,309.186458587646,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,202,82,20260731_t1356_srsSmooth_Moretraining_B011,80,40,13.9576766411463,2.73906183242798,1,2,164,1,0,0,1,1,1
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1002.mat,1002,1002,719,12,1,0,68,28,40,8,2,0,1,1,3,28159,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,57,187,187,57,-130,57,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785523746.0082,15568.08248188,2.0679190158844,0.0140340328216553,0.256197214126587,0.789491176605225,1.17241215705872,1.45636701583862,1.48957014083862,1.48957014083862,-1,-1,1.70787525177002,242.163181304932,283.954858779907,33.203125,317.157983779907,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,203,NaN,20260731_t1356_srsSmooth_Moretraining_B012,1,NaN,14.0185240467389,1.27326893806458,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1003.mat,1003,1003,720,12,2,1,68,28,40,8,2,0,3,1,26,3143,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,1,0,0,0,74,157,157,74,-83,157,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785523749.34638,15571.42081928,2.38854098320007,0.017648458480835,0.268369674682617,0.976428508758545,1.3426992893219,1.5848925113678,1.61815905570984,1.61815905570984,-1,-1,1.92845368385315,250.721216201782,242.193222045898,33.266544342041,275.459766387939,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,204,NaN,20260731_t1356_srsSmooth_Moretraining_B012,2,NaN,14.0741603930791,1.27026176452637,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1004.mat,1004,1004,721,12,3,2,68,28,40,8,2,0,1,1,9,25036,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,52,178,178,52,-126,52,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785523753.01659,15575.09095912,2.13583517074585,0.0142428874969482,0.0152511596679688,0.806897401809692,1.18095397949219,1.43993449211121,1.47334003448486,1.47334003448486,-1,-1,1.78334760665894,1.00827217102051,258.980512619019,33.4055423736572,292.386054992676,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,205,NaN,20260731_t1356_srsSmooth_Moretraining_B012,3,NaN,14.1353306333224,1.28167343139648,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1006.mat,1006,1006,722,12,5,3,68,28,40,8,2,0,1,1,4,4804,1,1,1,2,2,2,1,1,0,0,,0,11,0,1,0,0,0,0,85,148,148,85,-63,NaN,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785523758.00841,15580.08265132,0.266676187515259,0.0142793655395508,0.015017032623291,-1,-1,-1,-1,-1,-1,-1,-1,0.737667083740234,NaN,NaN,NaN,Instruction,Right,Left,None,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,205,NaN,20260731_t1356_srsSmooth_Moretraining_B012,NaN,NaN,14.218527674675,2.85598731040955,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1007.mat,1007,1007,722,12,6,3,68,28,40,8,2,0,1,1,10,16542,1,1,1,2,2,2,1,1,0,0,,0,11,0,1,0,0,0,0,60,153,153,60,-93,NaN,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785523759.46746,15581.541701,0.291222810745239,0.0136184692382812,0.222391605377197,-1,-1,-1,-1,-1,-1,-1,-1,208.773136138916,NaN,NaN,NaN,Instruction,Right,Left,None,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,205,NaN,20260731_t1356_srsSmooth_Moretraining_B012,NaN,NaN,14.242845193545,1.19237494468689,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1008.mat,1008,1008,722,12,7,3,68,28,40,8,2,0,2,1,15,26566,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,46,172,172,46,-126,46,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785523760.9545,15583.0286728,2.34697937965393,0.0183053016662598,0.252177715301514,1.03571605682373,1.47669529914856,1.75229334831238,1.78576827049255,1.78576827049255,-1,-1,2.00439381599426,233.872413635254,275.598049163818,33.4749221801758,309.072971343994,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,206,NaN,20260731_t1356_srsSmooth_Moretraining_B012,4,NaN,14.2676291465759,1.19581437110901,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1009.mat,1009,1009,723,12,8,4,68,28,40,8,2,0,1,1,5,21442,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,49,177,177,49,-128,49,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785523764.5795,15586.65363856,2.39788436889648,0.0184452533721924,0.252450227737427,1.03583526611328,1.468501329422,1.78571224212646,1.82758927345276,1.82758927345276,-1,-1,2.04630041122437,234.004974365234,317.210912704468,41.8770313262939,359.087944030762,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,207,NaN,20260731_t1356_srsSmooth_Moretraining_B012,5,NaN,14.328045809269,1.27802038192749,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1010.mat,1010,1010,724,12,9,5,68,28,40,8,2,0,3,1,29,23527,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,50,163,163,50,-113,163,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785523768.26575,15590.33958884,2.41123127937317,0.0156760215759277,0.207911491394043,0.907970666885376,1.24905705451965,1.60788369178772,1.6415548324585,1.6415548324585,-1,-1,1.95157098770142,192.235469818115,358.826637268066,33.6711406707764,392.497777938843,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,208,NaN,20260731_t1356_srsSmooth_Moretraining_B012,6,NaN,14.3894832332929,1.28836107254028,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1011.mat,1011,1011,725,12,10,6,68,28,40,8,2,0,4,1,38,3014,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,51,155,155,51,-104,155,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785523771.9353,15594.00921564,2.20014595985413,0.0129330158233643,0.205348253250122,0.86342191696167,1.23798108100891,1.46336483955383,1.50546360015869,1.50546360015869,-1,-1,1.74086380004883,192.415237426758,225.383758544922,42.0987606048584,267.48251914978,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,209,NaN,20260731_t1356_srsSmooth_Moretraining_B012,7,NaN,14.4506424148877,1.25831961631775,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260731_t1356_srsSmooth_Moretraining,srs_smooth_Moretraining,trial1012.mat,1012,1012,726,12,11,7,68,28,40,8,2,0,2,1,11,29819,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,54,170,170,54,-116,54,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785523775.40156,15597.47542812,2.15121078491211,0.0134692192077637,0.214178323745728,0.830745935440063,1.22184920310974,1.46431875228882,1.49761533737183,1.49761533737183,-1,-1,1.79936552047729,200.709104537964,242.469549179077,33.2965850830078,275.766134262085,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,210,NaN,20260731_t1356_srsSmooth_Moretraining_B012,8,NaN,14.5084134976069,1.2661190032959,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
