SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0119.mat,119,119,104,2,5,4,108,88,20,8,1,0,2,1,6,15950,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,4,0,1,0,142,64,142,64,78,142,1,180,2,188,178,8,170,170,NaN,NaN,NaN,1784568923.25639,11488.34974392,2.09361362457275,0.0135695934295654,0.250368118286133,0.975322246551514,0.98860764503479,1.2747483253479,1.31532073020935,1.31532073020935,-1,-1,1.6159143447876,236.798524856567,286.14068031311,40.5724048614502,326.713085174561,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,105,NaN,20260720_t1327_srsSmooth_training_B002,5,NaN,6.75010346571604,1.62413644790649,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0120.mat,120,120,105,2,6,5,108,88,20,8,1,0,4,1,20,3876,1,2,1,2,1,1,2,2,0,0,,0,11,0,1,0,0,1,0,158,56,158,56,102,NaN,1,0,14.5,187.5,14.5,172.5,-158,158,NaN,NaN,NaN,1784568926.99904,11492.09225104,0.0818245410919189,0.0127263069152832,0.0306687355041504,-1,-1,-1,-1,-1,-1,-1,-1,17.9424285888672,NaN,NaN,NaN,Instruction,Right,Left,None,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,105,NaN,20260720_t1327_srsSmooth_training_B002,NaN,NaN,6.81248106559118,1.64904236793518,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0121.mat,121,121,105,2,7,5,108,88,20,8,1,0,2,1,9,31310,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,3,0,1,0,126,76,126,76,50,126,1,180,2.5,189,177.5,9,168.5,168.5,NaN,NaN,NaN,1784568928.71707,11493.81054196,4.20015263557434,0.0114352703094482,0.223314523696899,0.929498195648193,0.944805383682251,1.18715143203735,1.23153710365295,1.23153710365295,-1,-1,1.49692535400391,211.879253387451,242.346048355103,44.3856716156006,286.731719970703,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,106,NaN,20260720_t1327_srsSmooth_training_B002,6,NaN,6.84111481904984,1.63620066642761,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0123.mat,123,123,106,2,9,6,108,88,20,8,1,0,2,1,8,4785,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,5,0,1,0,139,39,139,39,100,139,1,180,1.5,199.5,178.5,19.5,159,159,NaN,NaN,NaN,1784568936.44617,11501.53932268,1.92903566360474,0.0159704685211182,0.283691644668579,0.908526420593262,0.924339294433594,1.18523931503296,1.22576522827148,1.22576522827148,-1,-1,1.45896482467651,267.721176147461,260.900020599365,40.5259132385254,301.425933837891,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,107,NaN,20260720_t1327_srsSmooth_training_B002,7,NaN,6.96993318398794,3.52894926071167,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0124.mat,124,124,107,2,10,7,108,88,20,8,1,0,2,1,10,31473,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,7,0,1,0,142,39,142,39,103,142,1,180,6,183,174,3,171,171,NaN,NaN,NaN,1784568940.04897,11505.14198852,1.98400735855103,0.0216460227966309,0.132766008377075,0.839155197143555,0.863346099853516,1.12518858909607,1.17468786239624,1.17468786239624,-1,-1,1.43342566490173,111.119985580444,261.842489242554,49.4992733001709,311.341762542725,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,108,NaN,20260720_t1327_srsSmooth_training_B002,8,NaN,7.02997984091441,1.67376375198364,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0125.mat,125,125,108,2,11,8,108,88,20,8,1,0,3,1,13,12448,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,3,0,1,0,148,12,148,12,136,12,1,0,20,189,20,171,-151,151,NaN,NaN,NaN,1784568943.68899,11508.78200372,1.95241332054138,0.015101432800293,0.226208448410034,0.959970474243164,0.973472595214844,1.25149512290955,1.3016505241394,1.3016505241394,-1,-1,1.60976815223694,211.107015609741,278.022527694702,50.1554012298584,328.177928924561,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,109,NaN,20260720_t1327_srsSmooth_training_B002,9,NaN,7.09064684708913,1.65601301193237,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0127.mat,127,127,109,2,13,9,108,88,20,8,1,0,1,1,5,20369,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,4,0,1,0,156,55,156,55,101,156,1,180,15,193,165,13,152,152,NaN,NaN,NaN,1784568949.0342,11514.12703572,1.83225536346436,0.0201029777526855,0.195932388305664,0.787304401397705,0.803466796875,1.04777956008911,1.08742094039917,1.08742094039917,-1,-1,1.34633016586304,175.829410552979,244.312763214111,39.6413803100586,283.95414352417,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,110,NaN,20260720_t1327_srsSmooth_training_B002,10,NaN,7.17973367373149,3.39279627799988,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0128.mat,128,128,110,2,14,10,108,88,20,8,1,0,2,1,7,9985,1,1,2,1,1,2,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,5,0,1,0,163,35,163,35,128,163,1,180,15,193,165,13,152,152,NaN,NaN,NaN,1784568952.46293,11517.55580072,2.06225800514221,0.0165064334869385,0.201019287109375,0.986469745635986,0.999877452850342,1.24471116065979,1.30329084396362,1.30329084396362,-1,-1,1.58602690696716,184.512853622437,244.833707809448,58.579683303833,303.413391113281,Instruction,Left,Right,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,0,1,1,0,111,NaN,20260720_t1327_srsSmooth_training_B002,11,NaN,7.23687920173009,1.59647631645203,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0129.mat,129,129,111,2,15,11,108,88,20,8,1,0,3,1,11,28633,1,2,2,1,1,2,2,1,0,0,,0,11,0,1,2,0,1,0,137,58,137,58,79,NaN,1,180,182.5,15.5,2.5,164.5,-162,162,NaN,NaN,NaN,1784568956.12318,11521.21596248,0.141775369644165,0.0147330760955811,0.0178234577178955,-1,-1,-1,-1,-1,-1,-1,-1,3.09038162231445,NaN,NaN,NaN,Instruction,Left,Right,None,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,111,NaN,20260720_t1327_srsSmooth_training_B002,NaN,NaN,7.2978833715121,1.59799218177795,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0130.mat,130,130,111,2,16,11,108,88,20,8,1,0,1,1,3,32393,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,3,0,1,0,184,42,184,42,142,184,1,0,199,20,161,20,141,141,NaN,NaN,NaN,1784568957.76267,11522.85546672,2.07067966461182,0.0169816017150879,0.217910289764404,0.936635971069336,0.950352430343628,1.22866272926331,1.27811002731323,1.27811002731323,-1,-1,1.55296969413757,200.928688049316,278.310298919678,49.4472980499268,327.757596969604,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,112,NaN,20260720_t1327_srsSmooth_training_B002,12,NaN,7.32520807981491,1.49770712852478,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0131.mat,131,131,112,2,17,12,108,88,20,8,1,0,3,1,12,24579,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,4,0,1,0,138,34,138,34,104,34,1,0,3.5,185,3.5,175,-171.5,171.5,NaN,NaN,NaN,1784568961.42664,11526.519307,1.564617395401,0.0198225975036621,0.187828779220581,0.696200609207153,0.711516141891479,0.90439510345459,0.956247329711914,0.956247329711914,-1,-1,1.18789219856262,168.006181716919,192.87896156311,51.8522262573242,244.731187820435,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,113,NaN,20260720_t1327_srsSmooth_training_B002,13,NaN,7.38627427021662,1.59329175949097,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0132.mat,132,132,113,2,18,13,108,88,20,8,1,0,3,1,11,28633,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,3,0,1,0,133,64,133,64,69,64,1,180,186,14,6,166,-160,160,NaN,NaN,NaN,1784568964.6041,11529.69657692,1.72810196876526,0.0174825191497803,0.196027040481567,0.746007919311523,0.759178638458252,1.03528571128845,1.07730960845947,1.07730960845947,-1,-1,1.328364610672,178.544521331787,276.1070728302,42.0238971710205,318.130970001221,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,114,NaN,20260720_t1327_srsSmooth_training_B002,14,NaN,7.43923201560974,1.61284732818604,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0133.mat,133,133,114,2,19,14,108,88,20,8,1,0,3,1,15,23278,1,2,2,1,1,2,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,1,0,1,0,131,64,131,64,67,64,1,180,194.5,11,14.5,169,-154.5,154.5,NaN,NaN,NaN,1784568967.95494,11533.04739252,1.6703417301178,0.0167739391326904,0.220140218734741,0.786210536956787,0.800138235092163,1.0428147315979,1.08703088760376,1.08703088760376,-1,-1,1.31198740005493,203.366279602051,242.676496505737,44.2161560058594,286.892652511597,Instruction,Left,Right,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0,1,1,0,0,115,NaN,20260720_t1327_srsSmooth_training_B002,15,NaN,7.49507935444514,1.62273836135864,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0134.mat,134,134,115,2,20,15,108,88,20,8,1,0,4,1,17,18515,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,2,0,1,0,156,54,156,54,102,54,1,0,2.5,188.5,2.5,171.5,-169,169,NaN,NaN,NaN,1784568971.2695,11536.362067,1.93896389007568,0.0106799602508545,0.188001871109009,0.853136301040649,0.869047164916992,1.1633288860321,1.20338940620422,1.20338940620422,-1,-1,1.51369690895081,177.321910858154,294.281721115112,40.0605201721191,334.342241287231,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,116,NaN,20260720_t1327_srsSmooth_training_B002,16,NaN,7.55032198826472,1.64421629905701,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0135.mat,135,135,116,2,21,16,108,88,20,8,1,0,4,1,19,31913,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,6,0,1,0,151,46,151,46,105,46,1,0,8.5,191.5,8.5,168.5,-160,160,NaN,NaN,NaN,1784568974.82011,11539.91239176,1.85583281517029,0.0185432434082031,0.213273525238037,0.846849679946899,0.860244035720825,1.16365170478821,1.21137189865112,1.21137189865112,-1,-1,1.47845530509949,194.730281829834,303.407669067383,47.720193862915,351.127862930298,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,117,NaN,20260720_t1327_srsSmooth_training_B002,17,NaN,7.60949882268906,1.61164617538452,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0136.mat,136,136,117,2,22,17,108,88,20,8,1,0,4,1,20,3876,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,2,0,1,0,118,68,118,68,50,68,1,0,19,184.5,19,175.5,-156.5,156.5,NaN,NaN,NaN,1784568978.31368,11543.40594104,1.91221833229065,0.0167739391326904,0.161495923995972,0.934466600418091,0.950144052505493,1.22010564804077,1.26988649368286,1.26988649368286,-1,-1,1.54459404945374,144.721984863281,269.961595535278,49.7808456420898,319.742441177368,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,118,NaN,20260720_t1327_srsSmooth_training_B002,18,NaN,7.66772505839666,1.63774132728577,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0139.mat,139,139,118,2,25,18,108,88,20,8,1,0,4,1,18,17860,1,2,1,2,1,1,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,6,0,1,0,150,38,150,38,112,38,1,180,191.5,17,11.5,163,-151.5,151.5,NaN,NaN,NaN,1784568985.51689,11550.60904596,1.70064735412598,0.0138528347015381,0.192121744155884,0.733903169631958,0.747214794158936,0.992129325866699,1.04221034049988,1.04221034049988,-1,-1,1.33143091201782,178.268909454346,244.914531707764,50.0810146331787,294.995546340942,Instruction,Right,Left,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,0,1,0,0,119,NaN,20260720_t1327_srsSmooth_training_B002,19,NaN,7.78777849276861,5.29098773002625,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0140.mat,140,140,119,2,26,19,108,88,20,8,1,0,1,1,2,22547,1,1,1,2,1,1,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,2,0,1,0,133,64,133,64,69,133,1,0,194,12,166,12,154,154,NaN,NaN,NaN,1784568988.82427,11553.9163094,1.8440682888031,0.0149354934692383,0.173396587371826,0.801702737808228,0.814966201782227,1.05740237236023,1.09941959381104,1.09941959381104,-1,-1,1.41036510467529,158.461093902588,242.436170578003,42.0172214508057,284.453392028809,Instruction,Right,Left,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,1,1,1,1,0,120,NaN,20260720_t1327_srsSmooth_training_B002,20,NaN,7.84290151993434,1.60673427581787,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0141.mat,141,141,120,2,27,20,108,88,20,8,1,1,6,2,58,19046,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,129,28,129,28,101,129,1,180,8,193,172,13,159,159,NaN,NaN,NaN,1784568992.31361,11557.40554532,1.72072291374207,0.0173978805541992,0.179052114486694,0.710145473480225,0.725759983062744,0.987016439437866,1.03500556945801,1.03500556945801,-1,-1,1.27702450752258,161.654233932495,261.256456375122,47.9891300201416,309.245586395264,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,121,81,20260720_t1327_srsSmooth_training_B002,21,1,7.90105720758438,1.64527297019958,2,1,173,0,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0142.mat,142,142,121,2,28,21,108,88,20,8,1,2,7,2,75,11506,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,141,23,141,23,118,23,1,180,181,1,1,179,-178,178,NaN,NaN,NaN,1784568995.72848,11560.82038508,1.62341213226318,0.0193281173706055,0.206195592880249,0.74507474899292,0.761023998260498,1.00382852554321,1.05618810653687,1.05618810653687,-1,-1,1.27706074714661,186.867475509644,242.804527282715,52.3595809936523,295.164108276367,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,122,82,20260720_t1327_srsSmooth_training_B002,22,2,7.95797173976898,1.69414901733398,1,2,129,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0143.mat,143,143,122,2,29,22,108,88,20,8,1,2,7,2,84,13311,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,141,56,141,56,85,56,1,0,18.5,193.5,18.5,166.5,-148,148,NaN,NaN,NaN,1784568998.97872,11564.0705708,1.75720143318176,0.0192203521728516,0.230445861816406,0.789398670196533,0.802585601806641,1.05587697029114,1.10524392127991,1.10524392127991,-1,-1,1.37204837799072,211.225509643555,253.291368484497,49.3669509887695,302.658319473267,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,123,83,20260720_t1327_srsSmooth_training_B002,23,3,8.01214234828949,1.62682437896729,2,2,23,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0144.mat,144,144,123,2,30,23,108,88,20,8,1,1,6,2,52,4637,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,153,55,153,55,98,153,1,180,7.5,189,172.5,9,163.5,163.5,NaN,NaN,NaN,1784569002.33189,11567.42375492,2.09910202026367,0.0161840915679932,0.269188404083252,1.00883316993713,1.02455687522888,1.31675958633423,1.3609299659729,1.3609299659729,-1,-1,1.61927032470703,253.004312515259,292.202711105347,44.1703796386719,336.373090744019,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,124,84,20260720_t1327_srsSmooth_training_B002,24,4,8.06802850564321,1.59596800804138,2,2,56,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0146.mat,146,146,124,2,32,24,108,88,20,8,1,2,8,2,94,1387,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,3,0,1,0,153,44,153,44,109,44,1,180,193,13,13,167,-154,154,NaN,NaN,NaN,1784569007.85956,11572.9512822,1.95121645927429,0.0137307643890381,0.191433668136597,0.942057847976685,0.955434322357178,1.27529263496399,1.3232696056366,1.3232696056366,-1,-1,1.60567808151245,177.702903747559,319.858312606812,47.9769706726074,367.835283279419,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,125,85,20260720_t1327_srsSmooth_training_B002,25,5,8.16015638113022,3.42857050895691,1,2,153,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0147.mat,147,147,125,2,33,25,108,88,20,8,1,2,8,2,104,5345,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,149,36,149,36,113,36,1,0,10.5,190.5,10.5,169.5,-159,159,NaN,NaN,NaN,1784569011.43946,11576.53095292,1.89641833305359,0.0173091888427734,0.178186655044556,0.912254333496094,0.925679206848145,1.23730301856995,1.28696894645691,1.28696894645691,-1,-1,1.52663016319275,160.877466201782,311.623811721802,49.6659278869629,361.289739608765,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,126,86,20260720_t1327_srsSmooth_training_B002,26,6,8.21982132196426,1.62867999076843,2,1,44,1,0,0,1,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0148.mat,148,148,126,2,34,26,108,88,20,8,1,2,7,2,71,23983,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,161,54,161,54,107,54,1,180,198,13.5,18,166.5,-148.5,148.5,NaN,NaN,NaN,1784569014.91009,11580.00169804,1.93403744697571,0.0134868621826172,0.216955184936523,0.974967479705811,0.988525867462158,1.24205374717712,1.28948378562927,1.28948378562927,-1,-1,1.54969525337219,203.468322753906,253.527879714966,47.4300384521484,300.957918167114,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,127,87,20260720_t1327_srsSmooth_training_B002,27,7,8.27766509453456,1.57420802116394,2,1,36,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0153.mat,153,153,127,2,39,27,108,88,20,8,1,1,6,2,55,7483,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,152,47,152,47,105,152,1,0,197.5,11,162.5,11,151.5,151.5,NaN,NaN,NaN,1784569025.79185,11590.88326336,1.98703765869141,0.0154852867126465,0.218773126602173,0.883383750915527,0.89885425567627,1.21873116493225,1.26891469955444,1.26891469955444,-1,-1,1.49986910820007,203.287839889526,319.876909255981,50.1835346221924,370.060443878174,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,128,88,20260720_t1327_srsSmooth_training_B002,28,8,8.45902787049611,8.94772911071777,2,2,54,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0154.mat,154,154,128,2,40,28,108,88,20,8,1,2,7,2,78,2250,2,0,1,2,1,1,2,2,2,2,CHOSE_HIGH_SAL,1,455,1,0,6,0,1,0,116,70,116,70,46,70,1,0,14,198,14,162,-148,148,NaN,NaN,NaN,1784569029.40733,11594.49862804,1.96259713172913,0.0168213844299316,0.228406190872192,0.969663858413696,0.983526468276978,1.22820115089417,1.27858877182007,1.27858877182007,-1,-1,1.55943727493286,211.584806442261,244.674682617188,50.3876209259033,295.062303543091,Conflict,Right,Left,Left,Right,Left,0,1,0,1,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,129,89,20260720_t1327_srsSmooth_training_B002,29,9,8.51928578217824,1.62843704223633,1,2,152,1,1,0,0,1,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0156.mat,156,156,129,2,42,29,108,88,20,8,1,1,5,2,22,4832,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,5,0,1,0,159,60,159,60,99,159,1,180,11.5,183,168.5,3,165.5,165.5,NaN,NaN,NaN,1784569034.78138,11599.87250204,1.73836159706116,0.0179824829101562,0.187794208526611,0.794180870056152,0.809680223464966,0.988086462020874,1.03788304328918,1.03788304328918,-1,-1,1.27895021438599,169.811725616455,178.406238555908,49.7965812683105,228.202819824219,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,130,90,20260720_t1327_srsSmooth_training_B002,30,10,8.60885331630707,3.41145491600037,2,2,70,1,1,1,0,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0157.mat,157,157,130,2,43,30,108,88,20,8,1,1,6,2,57,4850,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,142,58,142,58,84,142,1,180,8,196,172,16,156,156,NaN,NaN,NaN,1784569038.1554,11603.246424,2.09886050224304,0.0190994739532471,0.253381729125977,1.02268505096436,1.03580522537231,1.28067350387573,1.3199417591095,1.3199417591095,-1,-1,1.62826824188232,234.282255172729,244.868278503418,39.2682552337646,284.136533737183,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,131,91,20260720_t1327_srsSmooth_training_B002,31,11,8.66508694887161,1.63565635681152,1,1,159,1,0,1,1,0,1
20260720_t1327_srsSmooth_training,srs_smooth_training,trial0158.mat,158,158,131,2,44,31,108,88,20,8,1,1,5,2,29,970,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,4,0,1,0,167,39,167,39,128,167,1,180,13,188.5,167,8.5,158.5,158.5,NaN,NaN,NaN,1784569041.89409,11606.98496168,1.79747605323792,0.0138912200927734,0.191259145736694,0.825400114059448,0.838924407958984,1.01653623580933,1.06518483161926,1.06518483161926,-1,-1,1.28879070281982,177.367925643921,177.611827850342,48.6485958099365,226.260423660278,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,132,92,20260720_t1327_srsSmooth_training_B002,32,12,8.72739843527476,1.6398286819458,1,2,142,1,0,1,1,0,1
