SessionID,ExperimentType,FileName,FileTrialIndex,Attempt,GoodTrialIndexBefore,Block,BlockAttempt,BlockGoodBefore,ExpectedTrialsInBlock,ExpectedChoiceTrialsInBlock,ExpectedInstructionTrialsInBlock,TotalBlocksTarget,BlockRichTarget,TrialType,ConditionID,SchedulePhase,CurrentScheduleRow,TrialSeed,NStim,SingleTargetID,T1Side,T2Side,RichTarget,RichSide,HighSalienceTarget,HighSalienceSide,ChosenTarget,ChosenSide,Outcome,OutcomeCode,TrialEndState,GoodTrial,TrialRepeatFlag,MissedFrames,PassEye,PassJoy,MouseEyeSim,RewardT1Ms,RewardT2Ms,ActualRichRewardMs,ActualPoorRewardMs,RewardDifferenceT1MinusT2Ms,ChosenRewardMs,SalienceType,BackgroundHueDeg,HueT1Deg,HueT2Deg,HueContrastT1Deg,HueContrastT2Deg,HueContrastDifferenceT1MinusT2Deg,HueContrastMagnitudeDeg,MeasuredLuminanceT1CdM2,MeasuredLuminanceT2CdM2,MeasuredLuminanceDifferenceT1MinusT2CdM2,TrialStartPTB,TrialStartDP,TrialDurationSec,FixOnSec,FixAcquiredSec,FixHoldReqMetSec,FixOffSec,SaccadeOnsetSec,SaccadeOffsetSec,TargetAcquiredSec,JoyPressSec,JoyReleaseSec,RewardTimeSec,FixAcquisitionLatencyMs,ReactionTimeMs,SaccadeDurationMs,TargetAcquisitionLatencyMs,TrialTypeLabel,T1SideLabel,T2SideLabel,ChosenSideLabel,RichSideLabel,HighSalienceSideLabel,IsInstruction,IsChoice,IsCongruent,IsConflict,GoodChoice,ChoseRight,ChoseT1,ChoseRich,ChoseHighSalience,ChoseLeft,ChoseT2,ChosePoor,ChoseLowSalience,T1OnRight,RichOnRight,HighSalienceOnRight,T1IsRich,T1IsHighSalience,ChoiceMappingValid,GoodTrialOrdinal,ChoiceOrdinal,BlockUID,GoodTrialInBlock,ChoiceInBlock,SessionElapsedMin,PreTrialIntervalSec,PreviousChosenTarget,PreviousChosenSide,PreviousRewardMs,PreviousChoiceSameBlock,SwitchedTarget,SwitchedSide,StayedTarget,StayedSide,RealEyeChoice
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0265.mat,265,265,81,1,265,81,90,40,50,8,1,1,5,2,51,12312,2,0,1,2,1,1,1,1,2,2,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,165,37,165,37,128,37,1,0,165.203847860458,24.7961521395417,165.203847860458,24.7961521395417,140.407695720917,140.407695720917,NaN,NaN,NaN,1785871607.52832,19150.05624836,2.25559425354004,0.018094539642334,0.210135221481323,0.777118921279907,1.38481473922729,1.6518247127533,1.69366669654846,1.69366669654846,-1,-1,1.9210479259491,192.040681838989,267.009973526001,41.841983795166,308.851957321167,Congruent,Right,Left,Left,Right,Right,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,82,32,20260804_t1517_srsSmooth_Moretraining_B001,82,32,8.97753042777379,2.51105117797852,2,1,58,1,0,1,1,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0266.mat,266,266,82,1,266,82,90,40,50,8,1,2,8,2,85,15750,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,178,25,178,25,153,25,1,0,46.4770779004891,143.522922099511,46.4770779004891,143.522922099511,-97.0458441990219,97.0458441990219,NaN,NaN,NaN,1785871610.94041,19153.46834524,2.27728271484375,0.0144727230072021,0.239979028701782,0.915011167526245,1.25618767738342,1.64003109931946,1.67320942878723,1.67320942878723,-1,-1,1.95056295394897,225.50630569458,383.843421936035,33.1783294677734,417.021751403809,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,83,33,20260804_t1517_srsSmooth_Moretraining_B001,83,33,9.03439855972926,1.15649366378784,2,2,37,1,0,1,1,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0268.mat,268,268,83,1,268,83,90,40,50,8,1,2,7,2,78,11655,2,0,1,2,1,1,2,2,1,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,172,51,172,51,121,172,1,0,49.2800406752458,140.719959324754,49.2800406752457,140.719959324754,-91.4399186495085,91.4399186495085,NaN,NaN,NaN,1785871615.72937,19158.25715132,2.46395206451416,0.0173559188842773,0.234720706939697,0.84303879737854,1.43407797813416,1.64306426048279,1.68464326858521,1.68464326858521,-1,-1,1.98725652694702,217.36478805542,208.986282348633,41.579008102417,250.56529045105,Conflict,Right,Left,Right,Right,Left,0,1,0,1,1,1,1,1,0,0,0,0,1,1,1,0,1,0,1,84,34,20260804_t1517_srsSmooth_Moretraining_B001,84,34,9.1142147064209,2.51168608665466,2,1,25,1,1,0,0,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0269.mat,269,269,84,1,269,84,90,40,50,8,1,1,5,2,54,25027,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,159,27,159,27,132,159,1,0,128.043683489535,61.9563165104649,128.043683489535,61.9563165104649,66.0873669790702,66.0873669790702,NaN,NaN,NaN,1785871619.34449,19161.8722048,2.31483912467957,0.0107100009918213,0.261206388473511,0.794514656066895,1.24409103393555,1.52792239189148,1.56118679046631,1.56118679046631,-1,-1,1.8555428981781,250.496387481689,283.831357955933,33.2643985748291,317.095756530762,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,85,35,20260804_t1517_srsSmooth_Moretraining_B001,85,35,9.17446670532227,1.15116786956787,1,1,172,1,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0270.mat,270,270,85,1,270,85,90,40,50,8,1,1,5,2,60,8326,2,0,1,2,1,1,1,1,1,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,182,55,182,55,127,182,1,180,328.826659028136,221.173340971864,148.826659028136,41.173340971864,107.653318056272,107.653318056272,NaN,NaN,NaN,1785871622.8125,19165.3401426,2.72234582901001,0.0178427696228027,0.276803016662598,0.98506236076355,1.59290385246277,1.89330267906189,1.92674160003662,1.92674160003662,-1,-1,2.23741817474365,258.960247039795,300.398826599121,33.4389209747314,333.837747573853,Congruent,Right,Left,Right,Right,Right,0,1,1,0,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,86,36,20260804_t1517_srsSmooth_Moretraining_B001,86,36,9.23226674000422,1.15316295623779,1,1,159,1,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0271.mat,271,271,86,1,271,86,90,40,50,8,1,2,8,2,86,16214,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,188,59,188,59,129,59,1,180,195.36074292376,354.63925707624,15.3607429237597,174.63925707624,-159.278514152481,159.278514152481,NaN,NaN,NaN,1785871626.68502,19169.21258112,1.83216977119446,0.0121335983276367,0.0128750801086426,0.571007251739502,0.94550347328186,1.17935252189636,1.22106122970581,1.22106122970581,-1,-1,1.47316646575928,0.741481781005859,233.849048614502,41.7087078094482,275.55775642395,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,87,37,20260804_t1517_srsSmooth_Moretraining_B001,87,37,9.29680884679158,1.15018057823181,1,1,182,1,1,0,0,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0272.mat,272,272,87,1,272,87,90,40,50,8,1,1,6,2,63,3789,2,0,2,1,1,2,1,2,2,1,CHOSE_LOW_SAL,2,455,1,0,0,0,0,0,129,59,129,59,70,59,1,180,324.686065726223,225.313934273777,144.686065726223,45.3139342737774,99.3721314524451,99.3721314524451,NaN,NaN,NaN,1785871629.66539,19172.19293352,2.11946129798889,0.01521897315979,0.182467222213745,0.774127960205078,1.16526389122009,1.45739841461182,1.4990930557251,1.4990930557251,-1,-1,1.75960612297058,167.248249053955,292.134523391724,41.6946411132812,333.829164505005,Congruent,Left,Right,Right,Left,Left,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,1,1,88,38,20260804_t1517_srsSmooth_Moretraining_B001,88,38,9.34648158947627,1.14819478988647,2,1,59,1,0,0,1,1,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0273.mat,273,273,88,1,273,88,90,40,50,8,1,1,6,2,70,30880,2,0,2,1,1,2,1,2,1,2,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,161,48,161,48,113,161,1,180,325.617902864809,224.382097135191,145.617902864809,44.3820971351905,101.235805729619,101.235805729619,NaN,NaN,NaN,1785871632.96589,19175.49326956,2.42747187614441,0.0148401260375977,0.248614549636841,1.02381563186646,1.65657114982605,1.65775084495544,1.69885039329529,1.69885039329529,-1,-1,1.96817708015442,233.774423599243,1.17969512939453,41.0995483398438,42.2792434692383,Congruent,Left,Right,Left,Left,Left,0,1,1,0,1,0,1,1,1,1,0,0,0,0,0,0,1,1,1,89,39,20260804_t1517_srsSmooth_Moretraining_B001,89,39,9.40149003664652,1.18104553222656,2,1,59,1,1,1,0,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0274.mat,274,274,89,1,274,89,90,40,50,8,1,2,8,2,90,8667,2,0,2,1,1,2,2,1,2,1,CHOSE_HIGH_SAL,1,455,1,0,0,0,0,0,156,49,156,49,107,49,1,180,217.313782806836,332.686217193164,37.3137828068356,152.686217193164,-115.372434386329,115.372434386329,NaN,NaN,NaN,1785871636.54956,19179.07700592,2.37804579734802,0.014650821685791,0.215052604675293,0.932195425033569,1.48137474060059,1.73217487335205,1.7654504776001,1.7654504776001,-1,-1,2.02601456642151,200.401782989502,250.800132751465,33.2756042480469,284.075736999512,Conflict,Left,Right,Right,Left,Right,0,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,0,1,90,40,20260804_t1517_srsSmooth_Moretraining_B001,90,40,9.46121774117152,1.15619039535522,1,2,161,1,1,1,0,0,1
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0275.mat,275,275,90,2,1,0,86,36,50,8,2,0,2,1,15,256,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,123,205,205,123,-82,123,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871640.06631,19182.59348908,2.31881213188171,0.014702320098877,0.273508787155151,0.965157508850098,1.52309441566467,1.59025454521179,1.62362623214722,1.62362623214722,-1,-1,1.89287710189819,258.806467056274,67.1601295471191,33.3716869354248,100.531816482544,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,91,NaN,20260804_t1517_srsSmooth_Moretraining_B002,1,NaN,9.5198302825292,1.13870668411255,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0276.mat,276,276,91,2,2,1,86,36,50,8,2,0,1,1,1,8090,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,136,189,189,136,-53,136,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871643.52679,19186.05402076,2.40858197212219,0.0126910209655762,0.188492298126221,0.913313150405884,1.50441598892212,1.66339254379272,1.69687056541443,1.69687056541443,-1,-1,1.97403931617737,175.801277160645,158.976554870605,33.4780216217041,192.45457649231,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,92,NaN,20260804_t1517_srsSmooth_Moretraining_B002,2,NaN,9.57750493685404,1.14166712760925,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0277.mat,277,277,92,2,3,2,86,36,50,8,2,0,2,1,22,9566,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,139,188,188,139,-49,139,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871647.09839,19189.62547512,2.14554905891418,0.0162293910980225,0.19182014465332,0.825117588043213,1.23294353485107,1.39177274703979,1.42527151107788,1.42527151107788,-1,-1,1.70276379585266,175.590753555298,158.829212188721,33.4987640380859,192.327976226807,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,93,NaN,20260804_t1517_srsSmooth_Moretraining_B002,3,NaN,9.637031630675,1.16301965713501,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0278.mat,278,278,93,2,4,3,86,36,50,8,2,0,1,1,6,10031,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,139,220,220,139,-81,139,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871650.40311,19192.93008772,2.2575740814209,0.0116391181945801,0.220549583435059,0.853942632675171,1.22001934051514,1.50388646125793,1.53727412223816,1.53727412223816,-1,-1,1.81497168540955,208.910465240479,283.867120742798,33.3876609802246,317.254781723022,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,94,NaN,20260804_t1517_srsSmooth_Moretraining_B002,4,NaN,9.69211028416951,1.15917015075684,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0279.mat,279,279,94,2,5,4,86,36,50,8,2,0,4,1,48,14164,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,133,198,198,133,-65,198,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785871653.81053,19196.33762788,2.26733899116516,0.0126826763153076,0.179986238479614,0.905073165893555,1.2710657119751,1.48015213012695,1.51344466209412,1.51344466209412,-1,-1,1.76554870605469,167.303562164307,209.086418151855,33.2925319671631,242.378950119019,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,95,NaN,20260804_t1517_srsSmooth_Moretraining_B002,5,NaN,9.74890065987905,1.14984846115112,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0280.mat,280,280,95,2,6,5,86,36,50,8,2,0,1,1,4,28471,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,115,205,205,115,-90,115,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871657.24249,19199.76937776,2.35246229171753,0.0141916275024414,0.181390047073364,0.914638757705688,1.28924059867859,1.63129639625549,1.67314267158508,1.67314267158508,-1,-1,1.93370318412781,167.198419570923,342.055797576904,41.8462753295898,383.902072906494,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,96,NaN,20260804_t1517_srsSmooth_Moretraining_B002,6,NaN,9.80609997908274,1.16462016105652,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0281.mat,281,281,96,2,7,6,86,36,50,8,2,0,2,1,18,3302,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,126,199,199,126,-73,126,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871660.76168,19203.28853784,2.1330726146698,0.0118045806884766,0.23736572265625,0.745724439620972,1.17851638793945,1.37076091766357,1.40418481826782,1.40418481826782,-1,-1,1.69832634925842,225.561141967773,192.244529724121,33.423900604248,225.668430328369,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,97,NaN,20260804_t1517_srsSmooth_Moretraining_B002,7,NaN,9.86475316286087,1.16672873497009,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0282.mat,282,282,97,2,8,7,86,36,50,8,2,0,4,1,46,16829,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,129,180,180,129,-51,180,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871664.0661,19206.59289988,2.32017850875854,0.0158467292785645,0.24960732460022,1.04148268699646,1.47423672676086,1.53335666656494,1.57462096214294,1.57462096214294,-1,-1,1.83546876907349,233.760595321655,59.1199398040771,41.2642955780029,100.38423538208,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,98,NaN,20260804_t1517_srsSmooth_Moretraining_B002,8,NaN,9.91982684135437,1.17134809494019,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0283.mat,283,283,98,2,9,8,86,36,50,8,2,0,1,1,10,9901,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,113,188,188,113,-75,113,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871667.53353,19210.06035228,2.35303020477295,0.0152180194854736,0.215584516525269,0.948996305465698,1.34860396385193,1.63240933418274,1.66568398475647,1.66568398475647,-1,-1,1.93458890914917,200.366497039795,283.805370330811,33.2746505737305,317.080020904541,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,99,NaN,20260804_t1517_srsSmooth_Moretraining_B002,9,NaN,9.97761735518773,1.14725232124329,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0284.mat,284,284,99,2,10,9,86,36,50,8,2,0,4,1,42,2098,1,2,1,2,2,2,2,2,0,0,,0,11,0,1,0,0,0,0,141,183,183,141,-42,NaN,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871671.03853,19213.5651416,1.5143358707428,0.0186922550201416,0.252600908279419,0.961199998855591,-1,-1,-1,-1,-1,-1,-1,233.908653259277,NaN,NaN,NaN,Instruction,Right,Left,None,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,99,NaN,20260804_t1517_srsSmooth_Moretraining_B002,NaN,NaN,10.0360339681307,1.15196657180786,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0285.mat,285,285,99,2,11,9,86,36,50,8,2,0,4,1,40,9393,1,2,1,2,2,2,2,2,0,0,,0,11,0,1,0,0,0,0,125,164,164,125,-39,NaN,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871673.60946,19216.13601192,0.284244060516357,0.0145282745361328,0.232051849365234,-1,-1,-1,-1,-1,-1,-1,-1,217.523574829102,NaN,NaN,NaN,Instruction,Right,Left,None,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,99,NaN,20260804_t1517_srsSmooth_Moretraining_B002,NaN,NaN,10.0788828174273,1.05659508705139,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0286.mat,286,286,99,2,12,9,86,36,50,8,2,0,1,1,11,28189,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,146,173,173,146,-27,146,1,180,0,190,180,10,170,170,NaN,NaN,NaN,1785871674.93818,19217.46457904,2.26548910140991,0.0192005634307861,0.0203619003295898,0.669600009918213,1.16924571990967,1.48643803596497,1.52798509597778,1.52798509597778,-1,-1,1.81449818611145,1.16133689880371,317.192316055298,41.5470600128174,358.739376068115,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,100,NaN,20260804_t1517_srsSmooth_Moretraining_B002,10,NaN,10.1010280450185,1.04446959495544,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0287.mat,287,287,100,2,13,10,86,36,50,8,2,0,4,1,44,23866,1,2,1,2,2,2,2,2,0,0,,0,11,0,1,0,0,0,0,144,200,200,144,-56,NaN,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871678.33884,19220.86526224,0.254787683486938,0.0186717510223389,0.202483177185059,-1,-1,-1,-1,-1,-1,-1,-1,183.81142616272,NaN,NaN,NaN,Instruction,Right,Left,None,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,100,NaN,20260804_t1517_srsSmooth_Moretraining_B002,NaN,NaN,10.1577057441076,1.13517284393311,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0288.mat,288,288,100,2,14,10,86,36,50,8,2,0,4,1,41,19171,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,149,197,197,149,-48,197,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871679.63927,19222.16566984,2.38880658149719,0.0182919502258301,0.235466241836548,0.885360240936279,1.34334397315979,1.55235457420349,1.58580613136292,1.58580613136292,-1,-1,1.88827419281006,217.174291610718,209.010601043701,33.4515571594238,242.462158203125,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,101,NaN,20260804_t1517_srsSmooth_Moretraining_B002,11,NaN,10.1793795903524,1.04564309120178,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0289.mat,289,289,101,2,15,11,86,36,50,8,2,0,3,1,33,1276,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,111,201,201,111,-90,201,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871683.17154,19225.69778008,2.32397198677063,0.0194921493530273,0.211888790130615,0.770119428634644,1.26120710372925,1.47839617729187,1.51169323921204,1.51169323921204,-1,-1,1.82234454154968,192.396640777588,217.189073562622,33.297061920166,250.486135482788,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,102,NaN,20260804_t1517_srsSmooth_Moretraining_B002,12,NaN,10.2382507880529,1.14346528053284,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0290.mat,290,290,102,2,16,12,86,36,50,8,2,0,1,1,2,6322,1,1,1,2,2,2,1,1,1,1,SINGLE_T1_CORRECT,10,455,1,0,0,0,0,0,121,185,185,121,-64,121,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871686.66269,19229.18891424,2.33298683166504,0.0118160247802734,0.253902673721313,0.762538909912109,1.33686828613281,1.60398650169373,1.6458466053009,1.6458466053009,-1,-1,1.91476011276245,242.08664894104,267.118215560913,41.8601036071777,308.978319168091,Instruction,Right,Left,Right,Left,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,1,0,1,0,103,NaN,20260804_t1517_srsSmooth_Moretraining_B002,13,NaN,10.2964365522067,1.16717386245728,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0291.mat,291,291,103,2,17,13,86,36,50,8,2,0,4,1,42,2098,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,132,183,183,132,-51,183,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785871690.13468,19232.66096496,2.3449285030365,0.0149624347686768,0.123663425445557,0.873827934265137,1.36501526832581,1.50764846801758,1.54931354522705,1.54931354522705,-1,-1,1.85986304283142,108.70099067688,142.633199691772,41.6650772094727,184.298276901245,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,104,NaN,20260804_t1517_srsSmooth_Moretraining_B002,14,NaN,10.3543030659358,1.13900399208069,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0292.mat,292,292,104,2,18,14,86,36,50,8,2,0,4,1,47,26364,1,2,1,2,2,2,2,2,2,2,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,132,189,189,132,-57,189,1,180,190,0,10,180,-170,170,NaN,NaN,NaN,1785871693.64056,19236.16666896,2.30561971664429,0.0175526142120361,0.259991645812988,0.926316261291504,1.342604637146,1.54357933998108,1.57687377929688,1.57687377929688,-1,-1,1.81285524368286,242.439031600952,200.974702835083,33.2944393157959,234.269142150879,Instruction,Right,Left,Left,Left,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,0,0,0,0,0,105,NaN,20260804_t1517_srsSmooth_Moretraining_B002,15,NaN,10.412734413147,1.16095232963562,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0293.mat,293,293,105,2,19,15,86,36,50,8,2,0,3,1,37,11400,1,2,2,1,2,1,2,1,2,1,SINGLE_T2_CORRECT,11,455,1,0,0,0,0,0,109,200,200,109,-91,200,1,0,10,180,10,180,-170,170,NaN,NaN,NaN,1785871697.09848,19239.62450988,2.55633854866028,0.0180976390838623,0.218785524368286,0.885411262512207,1.47648859024048,1.72695755958557,1.76021432876587,1.76021432876587,-1,-1,2.0543839931488,200.687885284424,250.468969345093,33.2567691802979,283.725738525391,Instruction,Left,Right,Right,Right,Right,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,1,0,0,0,106,NaN,20260804_t1517_srsSmooth_Moretraining_B002,16,NaN,10.4703664779663,1.15230417251587,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
20260804_t1517_srsSmooth_Moretraining,srs_smooth_Moretraining,trial0294.mat,294,294,106,2,20,16,86,36,50,8,2,0,2,1,17,28863,1,1,2,1,2,1,1,2,1,2,SINGLE_T1_CORRECT,10,455,1,0,1,0,0,0,99,173,173,99,-74,99,1,0,180,10,180,10,170,170,NaN,NaN,NaN,1785871700.78905,19243.31511388,2.19045257568359,0.0193397998809814,0.21152925491333,0.8364417552948,1.27772283554077,1.48651647567749,1.51985025405884,1.51985025405884,-1,-1,1.78881621360779,192.189455032349,208.793640136719,33.3337783813477,242.127418518066,Instruction,Left,Right,Left,Right,Left,1,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,1,0,0,1,0,107,NaN,20260804_t1517_srsSmooth_Moretraining_B002,17,NaN,10.5318759759267,1.13423132896423,NaN,NaN,NaN,0,NaN,NaN,NaN,NaN,0
